variante,escenario,algoritmo,repeticion,semilla,iteracion,evaluaciones,mejor_F
BASE,N025-I01,GENETICO,0,42,46,2820,22591.055
BASE,N025-I01,GENETICO,0,42,47,2880,22591.055
BASE,N025-I01,GENETICO,0,42,48,2940,22591.055
BASE,N025-I01,GENETICO,0,42,49,3000,22591.055
BASE,N025-I01,GENETICO,0,42,50,3060,22591.055
BASE,N025-I01,GENETICO,0,42,51,3120,22591.055
BASE,N025-I01,GENETICO,0,42,52,3180,22591.055
BASE,N025-I01,GENETICO,0,42,53,3240,22591.055
BASE,N025-I01,GENETICO,0,42,54,3300,22591.055
BASE,N025-I01,GENETICO,0,42,55,3360,22591.055
BASE,N025-I01,GENETICO,0,42,56,3420,22591.055
BASE,N025-I01,GENETICO,0,42,57,3480,22591.055
BASE,N025-I01,GENETICO,0,42,58,3540,22591.055
BASE,N025-I01,GENETICO,0,42,59,3600,22591.055
BASE,N025-I01,GENETICO,0,42,60,3660,22591.055
BASE,N025-I01,GENETICO,0,42,61,3720,22591.055
BASE,N025-I01,GENETICO,0,42,62,3780,22591.055
BASE,N025-I01,GENETICO,0,42,63,3840,22591.055
BASE,N025-I01,GENETICO,0,42,64,3900,22591.055
BASE,N025-I01,GENETICO,0,42,65,3960,22591.055
BASE,N025-I01,GENETICO,0,42,66,4020,22591.055
BASE,N025-I01,GENETICO,0,42,67,4080,22591.055
BASE,N025-I01,GENETICO,0,42,68,4140,22591.055
BASE,N025-I01,GENETICO,0,42,69,4200,22591.055
BASE,N025-I01,GENETICO,0,42,70,4260,22591.055
BASE,N025-I01,GENETICO,0,42,71,4320,22591.055
BASE,N025-I01,GENETICO,0,42,72,4380,22591.055
BASE,N025-I01,GENETICO,0,42,73,4440,22591.055
BASE,N025-I01,GENETICO,0,42,74,4500,22591.055
BASE,N025-I01,GENETICO,0,42,75,4560,22591.055
BASE,N025-I01,GENETICO,0,42,76,4620,22591.055
BASE,N025-I01,GENETICO,0,42,77,4680,22591.055
BASE,N025-I01,GENETICO,0,42,78,4740,22591.055
BASE,N025-I01,GENETICO,0,42,79,4800,22591.055
BASE,N025-I01,GENETICO,0,42,80,4860,22591.055
BASE,N025-I01,GENETICO,0,42,81,4920,22591.055
BASE,N025-I01,GENETICO,0,42,82,4980,22591.055
BASE,N025-I01,GENETICO,0,42,83,5040,22591.055
BASE,N025-I01,GENETICO,0,42,84,5100,22591.055
BASE,N025-I01,GENETICO,0,42,85,5160,22591.055
BASE,N025-I01,GENETICO,0,42,86,5220,22591.055
BASE,N025-I01,GENETICO,0,42,87,5280,22591.055
BASE,N025-I01,GENETICO,0,42,88,5340,22591.055
BASE,N025-I01,GENETICO,0,42,89,5400,22591.055
BASE,N025-I01,GENETICO,0,42,90,5460,22591.055
BASE,N025-I01,GENETICO,0,42,91,5520,22591.055
BASE,N025-I01,GENETICO,0,42,92,5580,22591.055
BASE,N025-I01,GENETICO,0,42,93,5640,22591.055
BASE,N025-I01,GENETICO,0,42,94,5700,22591.055
BASE,N025-I01,GENETICO,0,42,95,5760,22591.055
BASE,N025-I01,GENETICO,0,42,96,5820,22591.055
BASE,N025-I01,GENETICO,0,42,97,5880,22591.055
BASE,N025-I01,GENETICO,0,42,98,5940,22591.055
BASE,N025-I01,GENETICO,0,42,99,6000,22591.055
BASE,N025-I01,GENETICO,0,42,100,6060,22591.055
BASE,N025-I01,GENETICO,0,42,101,6120,22591.055
BASE,N025-I01,GENETICO,0,42,102,6180,22591.055
BASE,N025-I01,GENETICO,0,42,103,6240,22591.055
BASE,N025-I01,GENETICO,0,42,104,6300,22591.055
BASE,N025-I01,GENETICO,0,42,105,6360,22591.055
BASE,N025-I01,GENETICO,0,42,106,6420,22591.055
BASE,N025-I01,GENETICO,0,42,107,6480,22591.055
BASE,N025-I01,GENETICO,0,42,108,6540,22591.055
BASE,N025-I01,GENETICO,0,42,109,6600,22591.055
BASE,N025-I01,GENETICO,0,42,110,6660,22591.055
BASE,N025-I01,GENETICO,0,42,111,6720,22591.055
BASE,N025-I01,GENETICO,0,42,112,6780,22591.055
BASE,N025-I01,GENETICO,0,42,113,6840,22591.055
BASE,N025-I01,GENETICO,0,42,114,6900,22591.055
BASE,N025-I01,GENETICO,0,42,115,6960,22591.055
BASE,N025-I01,GENETICO,0,42,116,7020,22591.055
BASE,N025-I01,GENETICO,0,42,117,7080,22591.055
BASE,N025-I01,GENETICO,0,42,118,7140,22591.055
BASE,N025-I01,GENETICO,0,42,119,7200,22591.055
BASE,N025-I01,GENETICO,0,42,120,7260,22591.055
BASE,N025-I01,GENETICO,0,42,121,7320,22591.055
BASE,N025-I01,GENETICO,0,42,122,7380,22591.055
BASE,N025-I01,GENETICO,0,42,123,7440,22591.055
BASE,N025-I01,GENETICO,0,42,124,7500,22591.055
BASE,N025-I01,GENETICO,0,42,125,7560,22591.055
BASE,N025-I01,GENETICO,0,42,126,7620,22591.055
BASE,N025-I01,GENETICO,0,42,127,7680,22591.055
BASE,N025-I01,GENETICO,0,42,128,7740,22591.055
BASE,N025-I01,GENETICO,0,42,129,7800,22591.055
BASE,N025-I01,GENETICO,0,42,130,7860,22591.055
BASE,N025-I01,GENETICO,0,42,131,7920,22591.055
BASE,N025-I01,GENETICO,0,42,132,7980,22591.055
BASE,N025-I01,GENETICO,0,42,133,8040,22591.055
BASE,N025-I01,GENETICO,0,42,134,8100,22591.055
BASE,N025-I01,GENETICO,0,42,135,8160,22591.055
BASE,N025-I01,GENETICO,0,42,136,8220,22591.055
BASE,N025-I01,GENETICO,0,42,137,8280,22591.055
BASE,N025-I01,GENETICO,0,42,138,8340,22591.055
BASE,N025-I01,GENETICO,0,42,139,8400,22591.055
BASE,N025-I01,GENETICO,0,42,140,8460,22591.055
BASE,N025-I01,GENETICO,0,42,141,8520,22591.055
BASE,N025-I01,GENETICO,0,42,142,8580,22591.055
BASE,N025-I01,GENETICO,0,42,143,8640,22591.055
BASE,N025-I01,GENETICO,0,42,144,8700,22591.055
BASE,N025-I01,GENETICO,0,42,145,8760,22591.055
BASE,N025-I01,GENETICO,0,42,146,8820,22591.055
BASE,N025-I01,GENETICO,0,42,147,8880,22591.055
BASE,N025-I01,GENETICO,0,42,148,8940,22591.055
BASE,N025-I01,GENETICO,0,42,149,9000,22591.055
BASE,N025-I01,GENETICO,0,42,150,9060,22591.055
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,0,101,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,1,141,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,2,181,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,3,221,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,4,261,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,5,301,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,6,341,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,7,381,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,8,421,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,9,461,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,10,501,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,11,541,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,12,581,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,13,621,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,14,661,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,15,701,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,16,741,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,17,781,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,18,821,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,19,861,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,20,901,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,21,941,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,22,981,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,23,1021,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,24,1061,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,25,1101,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,26,1141,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,27,1181,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,28,1221,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,29,1261,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,30,1301,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,31,1341,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,32,1381,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,33,1421,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,34,1461,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,35,1501,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,36,1541,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,37,1581,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,38,1621,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,39,1661,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,40,1701,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,41,1741,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,42,1781,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,43,1821,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,44,1861,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,45,1901,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,46,1941,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,47,1981,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,48,2021,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,49,2061,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,50,2101,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,51,2141,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,52,2181,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,53,2221,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,54,2261,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,55,2301,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,56,2341,22622.115
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,57,2381,22603.691667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,58,2421,22602.691667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,59,2461,22601.461667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,60,2501,22600.061667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,61,2541,22600.061667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,62,2581,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,63,2621,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,64,2661,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,65,2701,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,66,2741,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,67,2781,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,68,2821,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,69,2861,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,70,2901,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,71,2941,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,72,2981,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,73,3021,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,74,3061,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,75,3101,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,76,3141,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,77,3181,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,78,3221,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,79,3261,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,80,3301,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,81,3341,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,82,3381,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,83,3421,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,84,3461,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,85,3501,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,86,3541,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,87,3581,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,88,3621,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,89,3661,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,90,3701,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,91,3741,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,92,3781,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,93,3821,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,94,3861,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,95,3901,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,96,3941,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,97,3981,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,98,4021,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,99,4061,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,100,4101,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,101,4141,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,102,4181,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,103,4221,22596.511667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,104,4261,22595.201667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,105,4301,22595.201667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,106,4341,22595.201667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,0,101,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,1,141,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,2,181,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,3,221,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,4,261,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,5,301,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,6,341,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,7,381,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,8,421,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,9,461,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,10,501,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,11,541,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,12,581,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,13,621,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,14,661,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,15,701,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,16,741,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,17,781,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,18,821,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,19,861,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,20,901,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,21,941,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,22,981,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,23,1021,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,24,1061,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,25,1101,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,26,1141,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,27,1181,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,28,1221,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,29,1261,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,30,1301,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,31,1341,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,32,1381,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,33,1421,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,34,1461,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,35,1501,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,36,1541,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,37,1581,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,38,1621,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,39,1661,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,40,1701,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,41,1741,22695.201667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,42,1781,22660.876667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,43,1821,22660.876667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,44,1861,22660.876667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,45,1901,22660.876667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,46,1941,22660.876667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,47,1981,22660.876667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,48,2021,22660.876667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,49,2061,22660.876667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,50,2101,22660.876667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,51,2141,22660.876667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,52,2181,22635.756667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,53,2221,22631.261667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,54,2261,22627.541667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,55,2301,22627.541667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,56,2341,22627.541667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,57,2381,22627.541667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,58,2421,22627.541667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,59,2461,22627.541667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,60,2501,22627.541667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,61,2541,22627.541667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,62,2581,22627.541667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,63,2621,22626.821667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,64,2661,22626.821667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,65,2701,22626.546667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,66,2741,22626.546667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,67,2781,22625.861667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,68,2821,22625.861667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,69,2861,22623.976667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,70,2901,22623.976667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,71,2941,22623.976667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,72,2981,22623.976667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,73,3021,22623.976667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,74,3061,22623.976667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,75,3101,22623.976667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,76,3141,22623.976667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,77,3181,22623.976667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,78,3221,22623.976667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,79,3261,22623.976667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,80,3301,22623.976667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,81,3341,22623.976667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,82,3381,22623.976667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,83,3421,22623.976667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,84,3461,22623.976667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,85,3501,22591.646667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,86,3541,22591.646667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,87,3581,22585.471667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,88,3621,22585.021667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,89,3661,22580.816667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,90,3701,22580.816667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,91,3741,22580.816667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,92,3781,22577.766667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,93,3821,22577.766667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,94,3861,22577.766667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,95,3901,22577.766667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,96,3941,22577.766667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,97,3981,22577.766667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,98,4021,22577.766667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,99,4061,22577.766667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,100,4101,22577.766667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,101,4141,22577.766667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,102,4181,22577.646667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,103,4221,22577.646667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,104,4261,22577.646667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,105,4301,22577.646667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,106,4341,22577.646667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,107,4381,22577.646667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,108,4421,22577.646667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,109,4461,22577.646667
BASE,N025-I01,GENETICO,1,43,0,60,22697.865
BASE,N025-I01,GENETICO,1,43,1,120,22590.355
BASE,N025-I01,GENETICO,1,43,2,180,22590.355
BASE,N025-I01,GENETICO,1,43,3,240,22590.355
BASE,N025-I01,GENETICO,1,43,4,300,22590.355
BASE,N025-I01,GENETICO,1,43,5,360,22590.355
BASE,N025-I01,GENETICO,1,43,6,420,22590.355
BASE,N025-I01,GENETICO,1,43,7,480,22590.355
BASE,N025-I01,GENETICO,1,43,8,540,22590.355
BASE,N025-I01,GENETICO,1,43,9,600,22590.355
BASE,N025-I01,GENETICO,1,43,10,660,22590.355
BASE,N025-I01,GENETICO,1,43,11,720,22590.355
BASE,N025-I01,GENETICO,1,43,12,780,22590.355
BASE,N025-I01,GENETICO,1,43,13,840,22590.355
BASE,N025-I01,GENETICO,1,43,14,900,22590.355
BASE,N025-I01,GENETICO,1,43,15,960,22590.355
BASE,N025-I01,GENETICO,1,43,16,1020,22590.355
BASE,N025-I01,GENETICO,1,43,17,1080,22590.355
BASE,N025-I01,GENETICO,1,43,18,1140,22590.355
BASE,N025-I01,GENETICO,1,43,19,1200,22590.355
BASE,N025-I01,GENETICO,1,43,20,1260,22590.355
BASE,N025-I01,GENETICO,1,43,21,1320,22590.355
BASE,N025-I01,GENETICO,1,43,22,1380,22590.355
BASE,N025-I01,GENETICO,1,43,23,1440,22590.355
BASE,N025-I01,GENETICO,1,43,24,1500,22590.355
BASE,N025-I01,GENETICO,1,43,25,1560,22590.355
BASE,N025-I01,GENETICO,1,43,26,1620,22590.355
BASE,N025-I01,GENETICO,1,43,27,1680,22590.355
BASE,N025-I01,GENETICO,1,43,28,1740,22590.355
