variante,escenario,algoritmo,repeticion,semilla,iteracion,evaluaciones,mejor_F
BASE,N025-I01,GENETICO,0,42,113,6840,22546.351667
BASE,N025-I01,GENETICO,0,42,114,6900,22546.351667
BASE,N025-I01,GENETICO,0,42,115,6960,22546.351667
BASE,N025-I01,GENETICO,0,42,116,7020,22546.351667
BASE,N025-I01,GENETICO,0,42,117,7080,22546.351667
BASE,N025-I01,GENETICO,0,42,118,7140,22546.351667
BASE,N025-I01,GENETICO,0,42,119,7200,22546.351667
BASE,N025-I01,GENETICO,0,42,120,7260,22546.351667
BASE,N025-I01,GENETICO,0,42,121,7320,22546.351667
BASE,N025-I01,GENETICO,0,42,122,7380,22546.351667
BASE,N025-I01,GENETICO,0,42,123,7440,22546.351667
BASE,N025-I01,GENETICO,0,42,124,7500,22546.351667
BASE,N025-I01,GENETICO,0,42,125,7560,22546.351667
BASE,N025-I01,GENETICO,0,42,126,7620,22546.351667
BASE,N025-I01,GENETICO,0,42,127,7680,22546.351667
BASE,N025-I01,GENETICO,0,42,128,7740,22546.351667
BASE,N025-I01,GENETICO,0,42,129,7800,22546.351667
BASE,N025-I01,GENETICO,0,42,130,7860,22546.351667
BASE,N025-I01,GENETICO,0,42,131,7920,22546.351667
BASE,N025-I01,GENETICO,0,42,132,7980,22546.351667
BASE,N025-I01,GENETICO,0,42,133,8040,22546.351667
BASE,N025-I01,GENETICO,0,42,134,8100,22546.351667
BASE,N025-I01,GENETICO,0,42,135,8160,22546.351667
BASE,N025-I01,GENETICO,0,42,136,8220,22546.351667
BASE,N025-I01,GENETICO,0,42,137,8280,22546.351667
BASE,N025-I01,GENETICO,0,42,138,8340,22546.351667
BASE,N025-I01,GENETICO,0,42,139,8400,22546.351667
BASE,N025-I01,GENETICO,0,42,140,8460,22546.351667
BASE,N025-I01,GENETICO,0,42,141,8520,22546.351667
BASE,N025-I01,GENETICO,0,42,142,8580,22546.351667
BASE,N025-I01,GENETICO,0,42,143,8640,22546.351667
BASE,N025-I01,GENETICO,0,42,144,8700,22546.351667
BASE,N025-I01,GENETICO,0,42,145,8760,22546.351667
BASE,N025-I01,GENETICO,0,42,146,8820,22546.351667
BASE,N025-I01,GENETICO,0,42,147,8880,22546.351667
BASE,N025-I01,GENETICO,0,42,148,8940,22546.351667
BASE,N025-I01,GENETICO,0,42,149,9000,22546.351667
BASE,N025-I01,GENETICO,0,42,150,9060,22546.351667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,0,101,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,1,141,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,2,181,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,3,221,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,4,261,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,5,301,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,6,341,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,7,381,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,8,421,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,9,461,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,10,501,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,11,541,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,12,581,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,13,621,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,14,661,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,15,701,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,16,741,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,17,781,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,18,821,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,19,861,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,20,901,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,21,941,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,22,981,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,23,1021,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,24,1061,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,25,1101,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,26,1141,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,27,1181,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,28,1221,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,29,1261,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,30,1301,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,31,1341,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,32,1381,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,33,1421,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,34,1461,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,35,1501,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,36,1541,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,37,1581,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,38,1621,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,39,1661,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,40,1701,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,41,1741,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,42,1781,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,43,1821,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,44,1861,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,45,1901,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,46,1941,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,47,1981,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,48,2021,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,49,2061,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,50,2101,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,51,2141,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,52,2181,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,53,2221,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,54,2261,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,55,2301,22632.555
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,56,2341,22612.736667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,57,2381,22612.121667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,58,2421,22603.716667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,59,2461,22603.716667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,60,2501,22603.716667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,61,2541,22603.716667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,62,2581,22603.716667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,63,2621,22603.716667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,64,2661,22603.716667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,65,2701,22603.716667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,66,2741,22603.716667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,67,2781,22603.716667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,68,2821,22593.146667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,69,2861,22574.766667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,70,2901,22574.766667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,71,2941,22574.766667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,72,2981,22574.766667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,73,3021,22574.766667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,74,3061,22574.766667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,75,3101,22574.766667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,76,3141,22574.766667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,77,3181,22574.766667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,78,3221,22574.766667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,79,3261,22574.766667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,80,3301,22574.766667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,81,3341,22574.431667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,82,3381,22574.431667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,83,3421,22574.431667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,84,3461,22574.431667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,85,3501,22574.431667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,86,3541,22574.431667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,87,3581,22574.431667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,88,3621,22574.431667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,89,3661,22571.506667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,90,3701,22571.506667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,91,3741,22571.506667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,92,3781,22571.506667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,93,3821,22571.506667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,94,3861,22571.506667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,95,3901,22571.506667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,96,3941,22571.506667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,97,3981,22571.506667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,98,4021,22571.506667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,99,4061,22571.506667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,100,4101,22571.506667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,101,4141,22571.506667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,102,4181,22571.506667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,103,4221,22571.506667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,104,4261,22571.506667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,105,4301,22571.506667
BASE,N025-I01,RECOCIDO_SIMULADO,0,42,106,4341,22571.506667
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,0,101,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,1,141,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,2,181,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,3,221,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,4,261,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,5,301,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,6,341,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,7,381,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,8,421,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,9,461,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,10,501,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,11,541,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,12,581,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,13,621,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,14,661,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,15,701,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,16,741,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,17,781,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,18,821,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,19,861,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,20,901,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,21,941,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,22,981,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,23,1021,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,24,1061,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,25,1101,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,26,1141,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,27,1181,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,28,1221,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,29,1261,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,30,1301,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,31,1341,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,32,1381,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,33,1421,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,34,1461,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,35,1501,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,36,1541,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,37,1581,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,38,1621,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,39,1661,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,40,1701,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,41,1741,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,42,1781,22691.765
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,43,1821,22689.615
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,44,1861,22689.615
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,45,1901,22664.95
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,46,1941,22664.95
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,47,1981,22664.95
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,48,2021,22664.95
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,49,2061,22602.99
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,50,2101,22602.99
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,51,2141,22601.61
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,52,2181,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,53,2221,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,54,2261,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,55,2301,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,56,2341,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,57,2381,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,58,2421,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,59,2461,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,60,2501,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,61,2541,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,62,2581,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,63,2621,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,64,2661,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,65,2701,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,66,2741,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,67,2781,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,68,2821,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,69,2861,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,70,2901,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,71,2941,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,72,2981,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,73,3021,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,74,3061,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,75,3101,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,76,3141,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,77,3181,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,78,3221,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,79,3261,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,80,3301,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,81,3341,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,82,3381,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,83,3421,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,84,3461,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,85,3501,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,86,3541,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,87,3581,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,88,3621,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,89,3661,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,90,3701,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,91,3741,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,92,3781,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,93,3821,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,94,3861,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,95,3901,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,96,3941,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,97,3981,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,98,4021,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,99,4061,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,100,4101,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,101,4141,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,102,4181,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,103,4221,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,104,4261,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,105,4301,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,106,4341,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,107,4381,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,108,4421,22596.76
BASE,N025-I01,RECOCIDO_SIMULADO,1,43,109,4461,22596.76
BASE,N025-I01,GENETICO,1,43,0,60,22708.225
BASE,N025-I01,GENETICO,1,43,1,120,22669.165
BASE,N025-I01,GENETICO,1,43,2,180,22656.103333
BASE,N025-I01,GENETICO,1,43,3,240,22656.103333
BASE,N025-I01,GENETICO,1,43,4,300,22656.103333
BASE,N025-I01,GENETICO,1,43,5,360,22647.345
BASE,N025-I01,GENETICO,1,43,6,420,22634.603333
BASE,N025-I01,GENETICO,1,43,7,480,22633.853333
BASE,N025-I01,GENETICO,1,43,8,540,22600.615
BASE,N025-I01,GENETICO,1,43,9,600,22600.615
BASE,N025-I01,GENETICO,1,43,10,660,22600.615
BASE,N025-I01,GENETICO,1,43,11,720,22600.615
BASE,N025-I01,GENETICO,1,43,12,780,22600.265
BASE,N025-I01,GENETICO,1,43,13,840,22580.046667
BASE,N025-I01,GENETICO,1,43,14,900,22580.046667
BASE,N025-I01,GENETICO,1,43,15,960,22580.046667
BASE,N025-I01,GENETICO,1,43,16,1020,22580.046667
BASE,N025-I01,GENETICO,1,43,17,1080,22580.046667
BASE,N025-I01,GENETICO,1,43,18,1140,22580.046667
BASE,N025-I01,GENETICO,1,43,19,1200,22556.821667
BASE,N025-I01,GENETICO,1,43,20,1260,22554.641667
BASE,N025-I01,GENETICO,1,43,21,1320,22554.641667
BASE,N025-I01,GENETICO,1,43,22,1380,22554.641667
BASE,N025-I01,GENETICO,1,43,23,1440,22554.641667
BASE,N025-I01,GENETICO,1,43,24,1500,22554.641667
BASE,N025-I01,GENETICO,1,43,25,1560,22554.641667
